identifier,date_,open_,close_,MA_5,MA_20
2496,2020-09-15,60.6,60.8,60.82000000000001,61.835
2637,2020-09-15,22.15,22.2,22.610000000000003,22.775
2499,2020-09-15,4.12,4.12,4.12,4.12
2501,2020-09-15,20.05,20.1,20.01,19.622500000000002
2504,2020-09-15,23.9,24.05,24.130000000000003,22.115000000000002
2505,2020-09-15,27.8,27.8,28.159999999999997,29.15
2506,2020-09-15,9.55,9.53,9.565999999999999,9.576
2509,2020-09-15,19.75,19.7,19.720000000000006,20.1725
2511,2020-09-15,10.7,10.6,10.580000000000002,10.249
2514,2020-09-15,14.0,14.0,14.030000000000001,14.105
2515,2020-09-15,8.37,8.31,8.348,8.166
2516,2020-09-15,5.26,5.27,5.258,5.2135
2520,2020-09-15,40.25,40.4,41.42,39.5575
2524,2020-09-15,39.6,39.1,39.910000000000004,39.855000000000004
2527,2020-09-15,18.85,18.9,18.919999999999998,19.822499999999998
2528,2020-09-15,23.6,23.85,23.640000000000004,23.6725
2530,2020-09-15,15.85,15.75,15.87002,15.977515
2534,2020-09-15,18.3,18.1,18.110000000000003,17.41
2535,2020-09-15,24.7,24.8,24.98,24.875
2536,2020-09-15,24.05,23.95,24.000000000000007,23.927500000000002
2537,2020-09-15,10.4,10.5,10.45,10.5665
2538,2020-09-15,10.1,10.15,10.15,10.15
2539,2020-09-15,31.0,31.1,31.05,31.454999999999995
2540,2020-09-15,50.3,54.5,51.68000000000001,47.447500000000005
2542,2020-09-15,46.35,46.35,46.17,45.497499999999995
2543,2020-09-15,7.14,7.25,6.688000000000001,6.477500000000001
2545,2020-09-15,38.2,38.15,38.14,37.5675
2546,2020-09-15,49.6,49.45,49.79,48.295
2547,2020-09-15,11.15,10.95,10.97,10.7125
2548,2020-09-15,88.1,88.3,88.89999999999999,89.24
2597,2020-09-15,60.5,60.1,60.040000000000006,60.11
2601,2020-09-15,10.1,9.97,10.160000000000005,10.047
2603,2020-09-15,16.6,16.9,18.36,17.1675
2605,2020-09-15,15.0,14.95,15.049999999999997,15.290000000000001
2606,2020-09-15,29.5,29.4,29.96,29.835
2607,2020-09-15,14.05,14.05,14.14,13.904999999999998
2608,2020-09-15,40.7,40.85,40.7,40.602500000000006
2609,2020-09-15,10.3,10.2,10.830000000000002,9.9055
2610,2020-09-15,8.91,9.0,9.254,8.7185
2611,2020-09-15,7.37,7.33,7.444,7.1485
2612,2020-09-15,24.85,24.6,25.170000000000005,25.405
2613,2020-09-15,15.65,15.7,16.22,15.525
2614,2020-09-15,16.35,16.15,16.220000000000002,16.197499999999998
2615,2020-09-15,19.75,19.8,20.169999999999998,20.6575
2616,2020-09-15,29.85,29.85,29.810000000000002,29.765000000000004
2617,2020-09-15,16.8,16.85,16.91,17.035000000000004
2618,2020-09-15,11.35,11.4,11.57,11.425
2630,2020-09-15,16.3,16.25,16.18,16.3275
2633,2020-09-15,32.05,32.15,32.15,32.529999999999994
2634,2020-09-15,29.4,29.55,29.869999999999997,29.6675
2636,2020-09-15,36.0,35.55,37.48,34.845
2642,2020-09-15,34.2,34.0,34.46,33.769999999999996
2701,2020-09-15,11.85,11.9,11.790000000000001,11.92
2702,2020-09-15,15.6,15.7,15.680000000000007,16.009999999999998
2704,2020-09-15,31.55,30.4,30.35,29.794999999999998
2705,2020-09-15,17.6,17.8,17.78,16.615000000000002
2706,2020-09-15,13.5,13.5,13.580000000000002,13.645000000000001
2707,2020-09-15,131.5,133.0,132.2,132.325
2712,2020-09-15,41.8,41.8,41.0,40.6
2722,2020-09-15,28.0,28.0,28.610000000000003,27.8875
2723,2020-09-15,105.0,107.5,104.99999999999997,105.53999999999999
2727,2020-09-15,73.7,74.4,73.86,73.26
2731,2020-09-15,65.6,65.7,65.9,65.625
2739,2020-09-15,24.3,24.8,24.45,25.145
2748,2020-09-15,39.5,41.5,43.6213,45.332825
2801,2020-09-15,17.9,18.0,17.87,18.1175
2809,2020-09-15,37.05,37.15,36.86,36.7875
2812,2020-09-15,10.95,10.9,10.999999999999998,11.3275
2816,2020-09-15,18.75,18.85,18.97,18.927500000000002
2820,2020-09-15,14.8,14.65,14.670000000000002,14.7125
2823,2020-09-15,20.35,20.35,20.27,20.43
2832,2020-09-15,19.7,19.75,19.71,19.7325
2834,2020-09-15,9.9,9.9,9.931999999999999,9.9995
2836,2020-09-15,10.0,10.05,10.030000000000001,10.0825
2838,2020-09-15,10.15,10.1,10.180000000000001,10.2325
2841,2020-09-15,7.67,7.73,7.837999999999999,7.797
2845,2020-09-15,10.35,10.4,10.329999999999998,10.764999999999999
2849,2020-09-15,14.05,14.4,13.89,13.867500000000001
2903,2020-09-15,25.55,25.5,25.55,25.6625
2850,2020-09-15,35.45,35.4,35.33,35.1475
2851,2020-09-15,20.65,20.6,20.82,20.2825
2852,2020-09-15,13.05,13.1,12.98,12.977500000000001
2855,2020-09-15,16.0,16.05,16.1,15.882499999999999
2867,2020-09-15,9.39,9.38,9.428,9.48
2880,2020-09-15,18.1,18.15,18.02,18.255
2881,2020-09-15,43.7,43.75,43.019999999999996,42.815000000000005
2881A,2020-09-15,63.0,63.1,63.10000000000001,63.285000000000004
2882,2020-09-15,40.05,40.1,39.730000000000004,39.915
2883,2020-09-15,8.77,8.75,8.718,8.624
2884,2020-09-15,26.55,26.6,26.589999999999996,27.002500000000005
2885,2020-09-15,18.25,18.25,18.26,18.402499999999996
2886,2020-09-15,28.6,28.65,28.68,29.204999999999995
2887,2020-09-15,13.1,13.1,13.040000000000001,13.132499999999999
2888,2020-09-15,8.64,8.62,8.568000000000001,8.4275
2889,2020-09-15,11.8,11.9,11.8,11.635
2890,2020-09-15,10.9,10.85,10.9,10.877500000000001
2891,2020-09-15,18.8,18.9,18.84,18.9775
2892,2020-09-15,21.0,21.0,20.9,21.189999999999998
2897,2020-09-15,7.08,7.01,6.944000000000001,6.8185
2901,2020-09-15,23.7,23.75,23.72,23.8275
50,2020-09-15,104.45,104.95,103.14000000000001,103.35499999999999
51,2020-09-15,40.0,40.2,39.9,40.2305
0052,2020-09-15,90.45,91.4,89.16999999999999,89.2775
0053,2020-09-15,49.91,50.2,49.3,49.4435
0054,2020-09-15,25.37,25.37,25.088,25.46
0055,2020-09-15,18.04,17.88,17.881999999999998,18.029500000000002
0056,2020-09-15,30.02,30.1,29.844,30.163999999999998
0057,2020-09-15,68.75,69.0,68.0,68.145
0061,2020-09-15,21.24,21.35,21.028,21.490499999999997
006203,2020-09-15,49.17,49.17,48.477999999999994,48.6205
006204,2020-09-15,64.5,64.7,63.86,64.025
006205,2020-09-15,34.75,35.11,34.568000000000005,35.064
006206,2020-09-15,35.62,35.94,35.269999999999996,35.620000000000005
006207,2020-09-15,27.82,27.94,27.503999999999998,28.027499999999996
006208,2020-09-15,59.55,59.9,58.95,59.085
00625K,2020-09-15,34.75,35.11,18.752000000000002,17.6725
00631L,2020-09-15,65.8,66.55,64.34,64.585
00632R,2020-09-15,8.31,8.27,8.392,8.3845
00633L,2020-09-15,56.3,57.0,55.480000000000004,56.915
00634R,2020-09-15,4.66,4.64,4.708000000000001,4.664
00635U,2020-09-15,26.98,27.16,26.804000000000002,26.859500000000004
00636,2020-09-15,24.0,24.3,23.786,24.0345
00636K,2020-09-15,24.0,24.3,11.289999999999997,11.369499999999999
00637L,2020-09-15,21.86,22.18,21.6,22.1235
00638R,2020-09-15,9.46,9.39,9.529999999999998,9.4455
00639,2020-09-15,14.21,14.34,14.086000000000002,14.567000000000002
00640L,2020-09-15,19.93,20.09,19.701999999999998,19.549
00641R,2020-09-15,13.26,13.24,13.36,13.431000000000001
00642U,2020-09-15,7.7,7.65,7.7620000000000005,8.1015
00643,2020-09-15,16.8,17.0,16.696,17.363
00645,2020-09-15,21.01,21.09,20.907999999999998,20.951999999999998
00646,2020-09-15,30.29,30.36,30.238,30.802500000000002
00647L,2020-09-15,41.65,41.93,41.364,43.1325
00648R,2020-09-15,9.5,9.45,9.53,9.385000000000002
00650L,2020-09-15,22.8,23.11,22.524,23.488000000000003
00651R,2020-09-15,8.46,8.36,8.48,8.317499999999999
00652,2020-09-15,21.0,20.95,20.830000000000002,20.8625
00653L,2020-09-15,23.03,22.99,22.666000000000004,22.9805
00654R,2020-09-15,12.65,12.73,12.803999999999998,12.749
00655L,2020-09-15,41.26,41.84,40.664,41.605000000000004
00656R,2020-09-15,8.58,8.54,8.656,8.588
00657,2020-09-15,28.92,28.95,28.806,28.744000000000007
2904,2020-09-15,24.35,24.35,24.53,24.652499999999996
2905,2020-09-15,22.85,22.6,23.1,23.842499999999998
2906,2020-09-15,14.2,14.0,14.040000000000001,13.794999999999998
2908,2020-09-15,23.5,23.5,23.28,22.61
2910,2020-09-15,31.2,31.3,31.6,31.6675
2911,2020-09-15,6.45,6.47,6.446000000000001,6.191
2912,2020-09-15,265.5,266.0,266.4,269.225
2913,2020-09-15,16.85,16.85,16.85,16.5625
2915,2020-09-15,66.9,66.6,67.28,67.12
2923,2020-09-15,24.7,24.6,24.369999999999997,25.607499999999998
2929,2020-09-15,34.45,34.6001,35.940000000000005,34.480000000000004
2936,2020-09-15,20.05,20.2,20.22,20.275
2939,2020-09-15,107.0,105.0,105.2,102.3
3002,2020-09-15,11.1,11.15,11.01,11.067499999999999
3003,2020-09-15,41.2,41.9,40.940000000000005,41.155
3004,2020-09-15,52.7,53.2,52.92,53.864999999999995
3005,2020-09-15,47.0,46.45,47.39,47.445
3006,2020-09-15,37.55,38.7,37.029999999999994,37.029999999999994
3008,2020-09-15,3660.0,3655.0,3543.0,3572.0
3010,2020-09-15,57.2,57.2,56.80000000000001,57.205
3011,2020-09-15,6.48,6.4,6.706,6.198
3013,2020-09-15,13.6,13.6,13.750000000000004,13.465
3014,2020-09-15,72.8,72.5,71.88,72.19
3015,2020-09-15,32.5,32.85,32.5,33.1
3016,2020-09-15,70.1,70.2,69.3,70.08500000000001
3017,2020-09-15,64.6,65.3,64.14,65.58500000000001
3018,2020-09-15,22.0,21.15,21.369999999999997,20.630000000000003
3019,2020-09-15,66.4,66.8,65.1,66.1
3021,2020-09-15,16.95,16.65,17.390000000000004,16.5525
3022,2020-09-15,44.75,45.35,44.52,45.985
3023,2020-09-15,185.5,184.5,183.6,179.325
3024,2020-09-15,12.3,13.3,12.720000000000004,12.7525
3025,2020-09-15,19.5,19.4,19.639999999999997,18.965
3026,2020-09-15,105.0,104.5,104.7,105.5
3027,2020-09-15,19.1,18.85,19.6,18.0975
3028,2020-09-15,20.35,20.35,20.270000000000003,19.9725
3029,2020-09-15,41.35,41.2,41.1,42.6375
3030,2020-09-15,61.1,60.5,60.86,59.735
3031,2020-09-15,15.0,14.95,14.870000000000001,14.0575
3032,2020-09-15,44.2,44.4,45.75,42.927499999999995
3033,2020-09-15,18.0,18.0,18.380000000000003,18.145000000000003
3034,2020-09-15,251.0,252.0,244.1,252.15
3035,2020-09-15,44.25,45.4,43.68,44.1625
3036,2020-09-15,37.8,37.9,37.94,39.1975
3037,2020-09-15,75.7,76.3,73.38,77.555
3038,2020-09-15,18.35,18.15,18.979999999999997,18.9025
3040,2020-09-15,34.3,33.95,34.34,35.5375
3041,2020-09-15,27.55,26.25,25.160000000000004,24.8825
3042,2020-09-15,83.3,81.8,81.72,79.25
3043,2020-09-15,11.05,11.05,12.66,7.763499999999999
3044,2020-09-15,114.0,114.5,112.8,116.3
3045,2020-09-15,100.0,100.0,100.2,101.6
3046,2020-09-15,16.85,16.85,17.160000000000004,17.060000000000002
3047,2020-09-15,15.8,15.5,15.25,14.084999999999999
3048,2020-09-15,18.2,18.35,17.95,18.2925
3049,2020-09-15,9.81,9.75,9.848,9.7555
3050,2020-09-15,11.7,11.8,11.74,10.5475
3051,2020-09-15,4.78,4.75,4.9,4.785
3052,2020-09-15,11.95,11.9,11.97,12.14
3054,2020-09-15,22.75,22.6,22.660000000000004,22.875
3055,2020-09-15,34.15,33.15,34.38,38.0325
3056,2020-09-15,37.4,38.35,36.959999999999994,36.917500000000004
3057,2020-09-15,7.19,7.0,7.302000000000001,7.186000000000002
3058,2020-09-15,8.03,8.0,8.132000000000001,7.536
3059,2020-09-15,27.2,26.95,27.179999999999996,26.47
3060,2020-09-15,13.95,13.9,14.069999999999999,13.920000000000002
3062,2020-09-15,15.35,15.25,15.440000000000001,15.1825
3090,2020-09-15,45.65,45.2,45.059999999999995,45.485
3094,2020-09-15,20.45,20.4,20.360000000000003,20.335
3130,2020-09-15,145.5,146.0,146.3,148.4
3149,2020-09-15,11.0,10.65,11.02,11.118
3164,2020-09-15,23.8,24.3,23.54,23.3075
3167,2020-09-15,43.9,43.85,43.28,43.8
3189,2020-09-15,65.7,68.7,63.82000000000001,67.25
3209,2020-09-15,20.35,20.2,20.43,20.560000000000002
3229,2020-09-15,10.35,10.05,10.054000000000002,9.9395
3231,2020-09-15,30.1,29.75,30.02,31.794999999999998
3257,2020-09-15,74.0,72.7,71.82000000000001,72.57000000000001
3266,2020-09-15,13.8,13.85,13.84,13.8175
3296,2020-09-15,15.4,15.45,15.390000000000004,14.6675
3305,2020-09-15,26.45,26.1,26.920000000000005,26.9875
3308,2020-09-15,6.25,6.87,6.200000000000001,6.26
3311,2020-09-15,28.25,28.15,28.51,27.785000000000004
3312,2020-09-15,13.7,13.7,13.77,14.285895000000002
3321,2020-09-15,15.4,15.05,15.390000000000004,16.097500000000004
3338,2020-09-15,65.0,64.0,63.7,66.84
3346,2020-09-15,31.0,30.95,31.29,30.0
3356,2020-09-15,25.35,25.7,25.98,24.217499999999998
3376,2020-09-15,142.5,141.0,142.1,147.25
3380,2020-09-15,28.7,28.35,28.7,28.4475
3383,2020-09-15,4.14,4.23,4.108,3.4319999999999995
3406,2020-09-15,597.0,591.0,579.6,604.55
3413,2020-09-15,188.0,188.0,185.4,190.725
3416,2020-09-15,75.6,75.6,75.08,71.575
3419,2020-09-15,13.55,13.6,14.080000000000004,14.3325
3432,2020-09-15,13.15,12.9,13.069999999999999,12.7925
3437,2020-09-15,23.65,24.55,23.64,23.375
3443,2020-09-15,268.5,266.5,261.4,274.2
3450,2020-09-15,65.8,65.2,64.58,64.94
3454,2020-09-15,76.6,76.2,76.74000000000001,75.88499999999999
3481,2020-09-15,10.2,10.25,10.2,9.3185
3494,2020-09-15,4.52,4.48,4.488,4.4215
3501,2020-09-15,46.65,46.9,46.83,46.707499999999996
3504,2020-09-15,58.7,59.7,58.279999999999994,58.825
3515,2020-09-15,186.0,188.5,183.5,191.0
3518,2020-09-15,28.0,28.0,28.45,29.505000000000003
3528,2020-09-15,40.8,40.8,40.39,40.94
3530,2020-09-15,84.9,85.0,86.1,84.615
3532,2020-09-15,106.0,106.0,104.6,106.2
3533,2020-09-15,415.0,428.0,415.4,417.875
3535,2020-09-15,18.4,18.55,18.75,18.865
3536,2020-09-15,7.43,6.09,6.054,4.411
3543,2020-09-15,18.5,18.3,18.330000000000002,17.7225
3545,2020-09-15,33.4,33.05,32.739999999999995,33.260000000000005
3550,2020-09-15,14.0,14.2,13.830000000000002,13.832500000000001
3557,2020-09-15,76.5,78.3,77.22,76.32
3563,2020-09-15,307.0,309.0,292.3,282.75
3576,2020-09-15,11.3,11.25,11.5,11.360000000000001
3583,2020-09-15,57.7,58.8,56.620000000000005,57.425
3588,2020-09-15,36.8,36.7,35.87,36.715
3591,2020-09-15,12.7,12.5,12.270000000000001,11.885
3593,2020-09-15,11.15,10.9,11.010000000000003,11.1175
3596,2020-09-15,87.5,86.7,86.84,88.295
3605,2020-09-15,30.65,30.6,31.190000000000005,31.612500000000004
3607,2020-09-15,12.3,12.2,12.379999999999999,12.622499999999999
3617,2020-09-15,75.4,75.5,75.2,75.99
3622,2020-09-15,23.0,23.1,23.29,23.975
3645,2020-09-15,68.7,67.1,66.64,65.9
3653,2020-09-15,291.0,292.0,290.0,306.375
3661,2020-09-15,454.0,458.0,427.7,538.325
3665,2020-09-15,235.0,235.0,239.6,242.5
3669,2020-09-15,119.5,119.5,120.3,127.15
3673,2020-09-15,50.4,52.8,50.22,51.535000000000004
3679,2020-09-15,99.2,99.0,98.14,94.195
3682,2020-09-15,10.3,10.2,10.384,8.192
3686,2020-09-15,14.7,15.8,15.34,12.2925
3694,2020-09-15,31.3,30.2,30.93,31.817499999999995
3698,2020-09-15,22.3,22.4,22.110000000000003,21.8375
3701,2020-09-15,13.2,13.2,13.179999999999998,13.107499999999998
3702,2020-09-15,40.05,39.95,40.1,40.695
3703,2020-09-15,20.45,20.0,21.450000000000003,19.405
3704,2020-09-15,24.8,24.6,25.68,23.195
3705,2020-09-15,44.1,44.2,44.150000000000006,44.25
3706,2020-09-15,29.1,28.85,28.95,28.695
3708,2020-09-15,159.0,156.5,156.6,138.225
3711,2020-09-15,61.8,62.0,61.54,61.73
3712,2020-09-15,40.35,43.0,40.06,40.2375
4104,2020-09-15,56.2,56.2,56.44,56.925
4106,2020-09-15,32.2,32.1,32.64,33.207499999999996
4108,2020-09-15,28.0,27.85,28.340000000000003,28.134999999999998
4119,2020-09-15,123.5,123.0,126.4,128.025
4133,2020-09-15,69.5,70.7,72.82000000000001,79.09
4137,2020-09-15,191.5,190.5,194.0,206.275
4141,2020-09-15,12.7,12.55,12.88,12.7575
4142,2020-09-15,71.5,71.9,73.06,72.94500000000001
4148,2020-09-15,38.3,38.1,38.75,39.0125
4155,2020-09-15,30.5,31.5,29.339999999999996,27.7625
4164,2020-09-15,39.15,39.75,39.510000000000005,40.44
4190,2020-09-15,90.0,87.2,86.84,80.72999999999999
4306,2020-09-15,14.45,14.5,14.940000000000001,14.645
4414,2020-09-15,12.65,12.6,13.27,12.7675
4426,2020-09-15,30.05,29.95,30.32,31.077499999999997
4438,2020-09-15,113.0,112.5,115.3,119.35
4439,2020-09-15,117.5,120.0,120.5,127.8
4526,2020-09-15,13.2,13.15,13.27,12.9175
4532,2020-09-15,20.35,20.3,20.670000000000005,20.055
4536,2020-09-15,161.5,158.5,164.8,171.725
4540,2020-09-15,48.2,47.95,48.6,48.5125
4545,2020-09-15,30.55,31.8,30.320000000000004,30.395
4551,2020-09-15,185.0,189.0,183.4,191.7
4552,2020-09-15,38.2,38.4,37.79,35.885000000000005
4555,2020-09-15,48.8,49.1,49.010000000000005,49.6925
4557,2020-09-15,60.7,61.0,60.80000000000001,60.94000000000001
4560,2020-09-15,39.9,39.8,39.849999999999994,39.5
4562,2020-09-15,17.1,17.15,17.02,17.01
4564,2020-09-15,31.7,31.2,31.49,32.1275
4566,2020-09-15,37.05,37.0,37.339999999999996,37.1525
4571,2020-09-15,73.3,73.3,72.9,68.075
4572,2020-09-15,79.7,79.7,80.46000000000001,81.085
4576,2020-09-15,77.6,77.5,77.52000000000001,78.11
4581,2020-09-15,37.9,37.85,37.14,37.027499999999996
4720,2020-09-15,14.2,14.1,14.45,14.040000000000001
4722,2020-09-15,28.75,28.7,28.369999999999997,27.73
4725,2020-09-15,17.55,17.6,17.44,17.740000000000002
4737,2020-09-15,75.0,74.7,74.42,73.09
4739,2020-09-15,60.8,61.0,59.54,59.830000000000005
4746,2020-09-15,50.9,51.4,51.839999999999996,51.002500000000005
4755,2020-09-15,67.3,68.2,67.53996,69.34495
4763,2020-09-15,128.0,130.0,121.9,124.475
4764,2020-09-15,61.5,62.2,62.14000000000001,63.24000000000001
4766,2020-09-15,129.0,129.0,128.2,127.775
4807,2020-09-15,29.85,29.75,29.7,29.202500000000004
4904,2020-09-15,62.7,62.1,62.580000000000005,62.105000000000004
4906,2020-09-15,27.1,27.0,27.110000000000003,27.527500000000003
4912,2020-09-15,123.5,123.5,130.3,138.225
4915,2020-09-15,44.2,45.4,43.47,43.510000000000005
4916,2020-09-15,21.25,21.05,21.330000000000002,21.485
4919,2020-09-15,45.2,45.0,44.22,44.105000000000004
4927,2020-09-15,74.7,77.1,71.84,71.965
4930,2020-09-15,14.45,14.35,14.229999999999999,13.4325
4934,2020-09-15,28.2,28.3,28.080000000000002,23.4775
4935,2020-09-15,113.0,114.5,113.7,123.175
4938,2020-09-15,64.0,63.9,63.220000000000006,63.995000000000005
4942,2020-09-15,38.95,38.9,39.08,40.025
4943,2020-09-15,88.2,88.6,85.9,95.515
4952,2020-09-15,31.8,32.25,31.48,30.4625
4956,2020-09-15,19.15,19.15,18.9,19.392500000000002
4958,2020-09-15,128.0,129.0,123.7,126.475
4960,2020-09-15,9.03,8.95,9.284,9.0355
4961,2020-09-15,35.7,35.3,35.36,34.467499999999994
4967,2020-09-15,37.9,37.15,36.92999999999999,36.38
4968,2020-09-15,238.0,236.0,219.1,222.725
4976,2020-09-15,41.95,41.85,40.540000000000006,34.8
4977,2020-09-15,115.5,114.5,112.5,113.575
4989,2020-09-15,16.85,16.95,17.060000000000002,17.2325
4994,2020-09-15,63.7,62.7,61.779999999999994,63.2
4999,2020-09-15,47.45,47.75,47.2,47.68
5007,2020-09-15,44.6,44.6,44.660000000000004,44.875
5203,2020-09-15,115.0,116.0,116.1,117.925
5215,2020-09-15,164.0,161.0,165.4,163.75
5225,2020-09-15,24.6,24.4,24.43,23.84
5234,2020-09-15,83.3,83.5,83.39999999999999,84.11500000000001
5243,2020-09-15,35.2,34.8,34.67,34.1825
5258,2020-09-15,22.25,22.25,22.22,22.215
5264,2020-09-15,85.5,85.5,85.34,85.26
5269,2020-09-15,1475.0,1500.0,1466.0,1640.0
5283,2020-09-15,103.0,103.5,103.7,106.7
5284,2020-09-15,34.4,34.15,34.3,34.7975
5285,2020-09-15,43.5,44.35,43.51,42.785000000000004
5288,2020-09-15,104.0,103.0,106.6,110.85
5388,2020-09-15,75.8,75.1,75.12,77.53999999999999
5434,2020-09-15,116.0,115.5,115.4,119.35
5469,2020-09-15,42.1,41.85,42.3,44.185
5471,2020-09-15,61.2,65.1,56.14,54.55
5484,2020-09-15,10.75,10.9,10.66,10.025
5515,2020-09-15,12.45,12.4,12.489999999999998,12.239999999999998
5519,2020-09-15,15.15,15.1,15.2,16.525
5521,2020-09-15,11.45,11.45,11.310000000000002,11.0175
5522,2020-09-15,46.7,46.35,46.239999999999995,45.977500000000006
5525,2020-09-15,21.55,21.6,21.53,21.5025
5531,2020-09-15,10.2,10.25,10.42,10.293000000000001
5533,2020-09-15,16.0,16.05,16.01,16.035
5534,2020-09-15,81.6,81.5,81.96000000000001,85.585
5538,2020-09-15,32.0,31.55,31.740000000000002,30.904999999999994
5607,2020-09-15,28.05,27.75,28.26,27.419999999999998
5608,2020-09-15,7.05,7.14,7.646000000000001,6.9434999999999985
5706,2020-09-15,28.75,28.65,28.810000000000002,29.2175
5871,2020-09-15,130.0,130.0,129.9,131.925
5876,2020-09-15,40.85,40.8,40.44,41.55
5880,2020-09-15,19.9,19.95,19.91,20.0925
5906,2020-09-15,35.05,35.2,36.51,27.3875
5907,2020-09-15,24.35,24.1,23.380000000000003,23.779999999999998
6005,2020-09-15,11.0,11.3,10.969999999999999,10.9025
6024,2020-09-15,37.7,38.0,37.83,38.1825
6108,2020-09-15,22.15,22.2,22.04,21.82
6112,2020-09-15,39.55,39.75,39.39,40.3975
6115,2020-09-15,41.25,41.25,41.17,41.35
6116,2020-09-15,9.2,9.05,9.266,8.528
6117,2020-09-15,17.95,17.9,17.91,18.06
6120,2020-09-15,11.7,11.8,11.870000000000001,11.435
6128,2020-09-15,27.3,27.0,27.03,27.055
6133,2020-09-15,8.26,8.38,8.293999999999999,8.065999999999999
6136,2020-09-15,17.55,17.65,17.54,17.56
6139,2020-09-15,28.2,28.95,27.96,29.409999999999997
6141,2020-09-15,26.35,26.0,26.050000000000004,24.805
6142,2020-09-15,8.52,8.42,8.266,8.2095
6152,2020-09-15,8.57,8.63,8.774000000000001,8.057999999999998
6153,2020-09-15,28.8,28.85,28.630000000000003,28.645
6155,2020-09-15,21.5,21.4,21.67,21.235
6164,2020-09-15,6.8,6.84,6.795999999999999,6.467499999999999
6165,2020-09-15,62.2,61.2,57.56,48.589999999999996
6166,2020-09-15,68.2,68.1,68.42,68.435
6168,2020-09-15,16.05,15.6,15.289999999999997,14.5825
6172,2020-09-15,25.7,25.35,25.45,25.244999999999997
6176,2020-09-15,110.0,110.0,108.5,110.3
6177,2020-09-15,29.0999,29.9,29.91998,28.97749
6183,2020-09-15,48.2,48.85,48.14,47.78
6184,2020-09-15,40.15,40.15,40.2,40.4025
6189,2020-09-15,33.7,33.7,33.59,33.239999999999995
6191,2020-09-15,21.2,21.15,20.79,20.905
6192,2020-09-15,65.5,65.3,64.96000000000001,65.89500000000001
6196,2020-09-15,105.0,101.5,103.7,107.03
6197,2020-09-15,34.8,34.1,34.489999999999995,36.21
6201,2020-09-15,34.7,34.5,34.0,33.65
6202,2020-09-15,66.0,66.0,65.24000000000001,64.735
6205,2020-09-15,33.25,33.65,33.35,34.709999999999994
6206,2020-09-15,62.7,62.8,63.02,62.34499999999999
6209,2020-09-15,35.4,36.05,35.05,35.63
6213,2020-09-15,131.0,131.5,130.9,122.3
6214,2020-09-15,83.6,84.8,83.05999999999999,84.675
6215,2020-09-15,16.75,16.5,16.7,16.572499999999998
6216,2020-09-15,25.55,25.65,25.73,26.160000000000004
6224,2020-09-15,76.3,76.2,74.41999999999999,76.30999999999999
6225,2020-09-15,4.6,4.99,4.8740000000000006,4.543
6226,2020-09-15,8.16,8.1,8.182,7.9334999999999996
6230,2020-09-15,257.5,258.0,259.2,259.775
6235,2020-09-15,15.9,16.15,16.390000000000004,16.65
6239,2020-09-15,89.1,89.7,88.42,88.18
6243,2020-09-15,12.85,12.7,13.209999999999999,12.197500000000002
6251,2020-09-15,18.65,19.2,18.83,18.4075
6257,2020-09-15,39.45,40.0,39.22,39.2275
6269,2020-09-15,124.5,128.0,121.5,126.25
6271,2020-09-15,132.0,131.0,131.4,132.175
6277,2020-09-15,85.8,85.2,85.24,85.275
6278,2020-09-15,124.0,122.0,120.2,122.1
6281,2020-09-15,70.0,69.9,69.88000000000001,70.015
6282,2020-09-15,24.75,25.35,24.99,25.345000000000002
6283,2020-09-15,25.6,26.25,26.24,24.625
6285,2020-09-15,79.3,80.5,79.66,77.84
6288,2020-09-15,30.95,30.25,30.609999999999996,29.744999999999997
6289,2020-09-15,4.92,4.04,4.114,2.6805
6405,2020-09-15,19.75,19.75,19.970000000000002,18.8775
6409,2020-09-15,884.748,911.414,920.1372600000001,997.6843849999999
6412,2020-09-15,65.9,67.4,66.4,70.575
6414,2020-09-15,246.0,247.5,246.7,284.67569
6415,2020-09-15,1740.0,1750.0,1724.0,1794.75
6416,2020-09-15,138.5,141.0,133.6,135.8
6431,2020-09-15,30.2,30.0,33.04998,33.137475
6442,2020-09-15,31.65,31.75,31.72,32.614999999999995
6443,2020-09-15,27.0,27.2,25.66998,21.249995000000002
6449,2020-09-15,52.9,51.5,52.080000000000005,50.2325
6451,2020-09-15,101.5,101.5,100.92,103.905
6452,2020-09-15,56.6,56.6,56.6,56.6
6456,2020-09-15,131.0,134.0,130.3,128.8
6464,2020-09-15,120.0,120.0,117.9,117.71234
6477,2020-09-15,37.25,37.45,37.779999999999994,37.9525
6491,2020-09-15,199.0,209.0,192.9,191.075
6504,2020-09-15,248.5,246.0,249.9,262.6
6505,2020-09-15,82.3,82.4,81.78,82.335
6525,2020-09-15,56.7,56.7,56.339999999999996,57.315
6531,2020-09-15,347.0,342.5,326.0,322.425
6533,2020-09-15,144.5,143.5,129.5,129.7
6541,2020-09-15,41.8,42.4499,39.49996,39.369955
6552,2020-09-15,47.0,47.35,46.529999999999994,48.515
6558,2020-09-15,38.7,38.05,39.470000000000006,36.7725
6573,2020-09-15,14.95,14.95,15.25,15.41
6579,2020-09-15,70.3,70.7,70.47999999999999,71.21000000000001
6581,2020-09-15,67.7,68.6,68.1,69.35
6582,2020-09-15,162.5,163.5,168.8,172.25
6591,2020-09-15,60.2705,60.1717,59.04882,64.512205
