identifier,date_,open_,close_,MA_5,MA_20
2501,2020-01-16,21.25,21.4,21.169999999999998,20.97
2504,2020-01-16,14.5,14.85,14.010000000000002,14.007500000000002
2505,2020-01-16,19.7,21.45,18.15,17.1025
2506,2020-01-16,11.15,11.15,11.15,11.2075
2509,2020-01-16,22.9,23.0,22.95000000000001,23.1375
2511,2020-01-16,11.15,11.2,11.15,11.25
2514,2020-01-16,15.1,15.15,15.11,15.5
2515,2020-01-16,7.72,7.7,7.714,7.769500000000001
2516,2020-01-16,5.93,5.95,5.970000000000001,6.004
2520,2020-01-16,31.55,31.7,31.71,31.6775
2524,2020-01-16,32.75,32.3,33.21,31.82
2527,2020-01-16,22.35,22.2,22.48,22.69
2528,2020-01-16,20.65,20.8,20.670000000000005,20.755000000000003
2530,2020-01-16,16.4,16.45,16.34,16.135015000000003
2534,2020-01-16,24.15,24.1,24.3,24.7375
2535,2020-01-16,21.75,21.85,21.48,21.2425
2536,2020-01-16,23.35,23.5,23.320000000000004,23.935
2537,2020-01-16,10.95,10.8,10.819999999999999,10.5515
2538,2020-01-16,12.5,12.85,12.52,12.8075
2539,2020-01-16,30.2999,30.2,30.269979999999997,29.76748
2540,2020-01-16,26.35,26.45,26.480000000000008,25.684999999999995
2542,2020-01-16,46.55,46.65,46.309999999999995,46.1775
2543,2020-01-16,7.29,7.18,7.298,7.304
2545,2020-01-16,39.05,39.5,39.83,39.227500000000006
2546,2020-01-16,38.3,38.3,38.08,37.627500000000005
2547,2020-01-16,11.3,11.35,11.32,11.45
2548,2020-01-16,92.5,93.1,92.73999999999998,92.625
2597,2020-01-16,63.9,64.2,64.10000000000001,62.725
2601,2020-01-16,11.1,11.3,11.160000000000005,11.184999999999999
2603,2020-01-16,13.15,13.0,13.11,12.764999999999999
2605,2020-01-16,15.8,15.9,16.13,16.6175
2606,2020-01-16,32.2,32.2,31.970000000000006,32.96
2607,2020-01-16,14.1,14.2,14.12,14.285
2608,2020-01-16,39.55,39.35,39.49,39.227500000000006
2609,2020-01-16,7.28,7.27,7.2360000000000015,7.2605
2610,2020-01-16,9.01,9.0,9.024,9.0745
2611,2020-01-16,6.85,6.85,6.886,6.944
2612,2020-01-16,29.0,29.4,29.01,29.6
2613,2020-01-16,14.15,14.25,14.1,14.115
2614,2020-01-16,10.75,10.8,10.83,11.0875
2615,2020-01-16,18.45,18.25,18.419999999999998,18.46
2616,2020-01-16,29.75,29.65,29.830000000000002,29.892500000000002
2617,2020-01-16,17.8,17.85,17.810000000000002,17.810000000000002
2618,2020-01-16,13.55,13.6,13.669999999999998,13.745000000000001
2630,2020-01-16,18.65,18.55,18.740000000000002,18.8675
2633,2020-01-16,38.85,38.8,38.66,38.32
2634,2020-01-16,34.75,34.75,34.93,33.980000000000004
2636,2020-01-16,24.0,24.15,24.05,24.055
2642,2020-01-16,29.85,29.6,29.660000000000004,29.9575
2701,2020-01-16,13.4,13.4,13.39,13.3875
2702,2020-01-16,20.65,19.9,22.450000000000006,22.4525
2704,2020-01-16,27.2,27.3,28.639999999999997,29.445000000000004
2705,2020-01-16,15.5,15.5,15.360000000000003,15.447500000000002
2706,2020-01-16,15.65,15.65,15.710000000000003,15.742500000000001
2707,2020-01-16,166.0,166.5,168.4,168.6
2712,2020-01-16,47.9,48.15,49.24,51.190000000000005
2722,2020-01-16,25.0,24.95,25.290000000000003,24.8225
2723,2020-01-16,128.0,127.0,129.7,126.2
2727,2020-01-16,77.7,78.0,77.92,78.94500000000001
2731,2020-01-16,82.0,80.9,83.7,83.53
2739,2020-01-16,25.85,25.9,25.85,25.4075
2748,2020-01-16,50.5,51.1,50.46002,50.745015
2801,2020-01-16,22.45,22.45,22.43,22.66
2809,2020-01-16,35.0,34.75,34.86,34.185
2812,2020-01-16,12.45,12.45,12.39,12.1275
2816,2020-01-16,22.05,22.0,22.060000000000002,21.990000000000002
2820,2020-01-16,15.05,15.1,15.040000000000003,15.022499999999999
2823,2020-01-16,26.0,25.9,25.93,25.764999999999997
2832,2020-01-16,20.9,20.9,20.910000000000004,20.9075
2834,2020-01-16,12.55,12.55,12.529999999999998,12.557500000000001
2836,2020-01-16,10.05,10.1,9.882,9.817499999999999
2838,2020-01-16,11.65,11.65,11.510000000000002,11.209999999999999
2841,2020-01-16,8.73,8.79,8.8,8.9175
2845,2020-01-16,12.1,12.15,12.079999999999998,12.0025
2849,2020-01-16,15.65,15.8,15.85,15.837500000000002
2903,2020-01-16,25.45,25.4,25.46,25.509999999999998
2850,2020-01-16,39.0,38.85,38.88,38.78
2851,2020-01-16,20.1,20.05,20.05,19.865000000000002
2852,2020-01-16,14.7,14.75,14.64,14.444999999999999
2855,2020-01-16,14.7,14.75,14.66,14.5575
2867,2020-01-16,11.45,11.55,11.420000000000002,11.562504999999998
2880,2020-01-16,22.25,22.2,22.119999999999997,22.035
2881,2020-01-16,46.8,46.9,46.669999999999995,46.55
2881A,2020-01-16,65.4,65.4,65.36000000000001,65.2
2882,2020-01-16,42.8,42.95,42.64999999999999,42.5925
2883,2020-01-16,9.85,9.85,9.826,9.785
2884,2020-01-16,28.7,28.85,28.439999999999998,28.014999999999997
2885,2020-01-16,20.4,20.4,20.250000000000004,20.2025
2886,2020-01-16,31.85,31.95,31.53,30.910000000000004
2887,2020-01-16,14.55,14.6,14.469999999999999,14.497499999999999
2888,2020-01-16,10.2,10.25,10.25,10.379999999999999
2889,2020-01-16,11.85,11.85,11.84,11.385
2890,2020-01-16,13.2,13.2,13.129999999999999,13.1
2891,2020-01-16,22.65,22.6,22.5,22.425
2892,2020-01-16,24.0,24.0,23.830000000000002,23.785
2897,2020-01-16,7.8,7.81,7.802000000000001,7.8175
2901,2020-01-16,24.25,24.35,24.23,24.080000000000002
50,2020-01-16,97.15,97.3,97.94000000000001,97.375
51,2020-01-16,35.73,35.73,35.467999999999996,35.221500000000006
0052,2020-01-16,73.1,72.6,73.41,72.785
0053,2020-01-16,42.5,42.34,42.528,42.373
0054,2020-01-16,24.97,24.97,24.708,24.622
0055,2020-01-16,19.16,19.25,19.101999999999997,19.028
0056,2020-01-16,29.11,29.1,28.921999999999997,28.8735
0057,2020-01-16,61.75,61.75,62.11999999999999,58.660000000000004
0061,2020-01-16,19.1,19.11,19.082,18.6245
006203,2020-01-16,45.58,45.4,45.72,45.4745
006204,2020-01-16,59.95,60.2,60.07000000000001,59.864999999999995
006205,2020-01-16,31.99,32.0,32.194,31.721500000000002
006206,2020-01-16,33.98,33.6,33.862,33.469
006207,2020-01-16,24.93,24.78,24.936,24.3815
006208,2020-01-16,53.85,53.9,54.18000000000001,53.875
00625K,2020-01-16,7.42,7.42,7.4319999999999995,7.3515
00631L,2020-01-16,53.65,54.15,54.36,53.88249999999999
00632R,2020-01-16,9.98,9.93,9.93,9.978
00633L,2020-01-16,50.25,49.71,50.9,49.933499999999995
00634R,2020-01-16,5.6,5.64,5.580000000000001,5.6685
00635U,2020-01-16,22.24,22.2,22.163999999999998,21.8965
00636,2020-01-16,22.5,22.4,22.546,22.1775
00636K,2020-01-16,7.48,7.48,7.524000000000001,7.377000000000001
00637L,2020-01-16,19.4,19.12,19.630000000000003,19.2165
00638R,2020-01-16,11.28,11.34,11.227999999999998,11.3945
00639,2020-01-16,11.8,11.77,11.796000000000001,11.3545
00640L,2020-01-16,22.79,22.73,22.916,22.705000000000002
00641R,2020-01-16,13.5,13.5,13.457999999999998,13.528
00642U,2020-01-16,17.02,17.08,17.168,17.784
00643,2020-01-16,13.96,14.0,13.863999999999999,13.2035
00645,2020-01-16,22.35,22.29,22.321999999999996,22.2365
00646,2020-01-16,29.93,29.98,29.853999999999996,29.657500000000006
00647L,2020-01-16,43.74,43.66,43.467999999999996,42.5175
00648R,2020-01-16,10.75,10.77,10.794,10.950500000000002
00650L,2020-01-16,32.0,31.9,31.99,30.9805
00651R,2020-01-16,7.83,7.83,7.836,7.964
00652,2020-01-16,24.11,24.28,24.116,24.024
00653L,2020-01-16,30.52,30.63,30.534,30.428000000000004
00654R,2020-01-16,12.83,12.83,12.904,12.320500000000001
00655L,2020-01-16,36.8,36.33,37.206,36.4255
00656R,2020-01-16,10.34,10.39,10.258,10.3995
00657,2020-01-16,29.68,29.73,29.698,28.002499999999998
2904,2020-01-16,23.75,23.8,23.709999999999997,23.755000000000003
2905,2020-01-16,21.75,21.8,21.51,21.464999999999996
2906,2020-01-16,11.35,11.45,11.360000000000001,11.3975
2908,2020-01-16,21.3,21.2,21.19,20.9875
2910,2020-01-16,37.1,35.45,41.01,38.9925
2911,2020-01-16,7.55,7.55,7.544,7.6155
2912,2020-01-16,310.0,309.5,309.4,306.975
2913,2020-01-16,16.3,16.3,16.330000000000002,16.31
2915,2020-01-16,71.8,71.8,71.98,72.815
2923,2020-01-16,28.0,28.0,28.29,27.484999999999996
2929,2020-01-16,94.9,94.1,93.88007999999999,92.87504
2936,2020-01-16,19.85,19.95,20.0,20.0575
2939,2020-01-16,100.0,99.9,97.32000000000001,96.03999999999999
3002,2020-01-16,11.75,11.9,11.809999999999999,11.675
3003,2020-01-16,47.65,48.45,48.059999999999995,49.040000000000006
3004,2020-01-16,86.2,86.3,85.22,86.66499999999999
3005,2020-01-16,47.6,48.3,47.21,46.9525
3006,2020-01-16,38.5,38.1,38.629999999999995,38.54
3008,2020-01-16,4965.0,5015.0,5066.0,4975.0
3010,2020-01-16,57.6,57.8,57.40000000000001,57.00500000000001
3011,2020-01-16,6.52,6.64,6.62,6.536499999999999
3013,2020-01-16,14.25,14.25,14.250000000000004,14.559999999999999
3014,2020-01-16,42.4,42.4,42.459999999999994,43.5675
3015,2020-01-16,23.05,23.0,22.55,21.939999999999998
3016,2020-01-16,52.6,52.7,51.54,52.6275
3017,2020-01-16,40.1,40.0,39.85,40.905
3018,2020-01-16,22.3,22.3,22.380000000000003,22.6025
3019,2020-01-16,95.0,96.6,98.62,100.26
3021,2020-01-16,16.05,15.95,15.970000000000002,15.7775
3022,2020-01-16,52.7,52.9,52.58,53.129999999999995
3023,2020-01-16,133.5,132.0,131.4,127.65
3024,2020-01-16,8.44,8.56,8.242000000000003,8.3255
3025,2020-01-16,21.9,21.85,21.880000000000003,22.32
3026,2020-01-16,109.0,111.5,108.6,109.10499999999999
3027,2020-01-16,8.18,8.18,8.244,8.2965
3028,2020-01-16,21.15,21.15,21.07,21.065
3029,2020-01-16,30.8,30.6,30.76,30.360000000000003
3030,2020-01-16,54.9,55.1,55.220000000000006,53.480000000000004
3031,2020-01-16,16.5,16.6,16.380000000000003,16.5825
3032,2020-01-16,28.2,28.1,28.060000000000002,28.1675
3033,2020-01-16,17.75,17.8,17.75,17.7625
3034,2020-01-16,225.5,230.0,230.1,222.6
3035,2020-01-16,59.1,59.1,59.1,57.489999999999995
3036,2020-01-16,43.15,43.4,41.88,41.6425
3037,2020-01-16,44.6,43.6,43.839999999999996,42.684999999999995
3038,2020-01-16,17.1,17.05,16.990000000000002,17.4525
3040,2020-01-16,28.7,28.9,28.770000000000003,28.7425
3041,2020-01-16,18.05,18.2,18.119999999999997,18.080000000000002
3042,2020-01-16,46.6,46.65,47.089999999999996,47.46
3043,2020-01-16,2.47,2.35,2.0100000000000002,1.8165
3044,2020-01-16,124.0,124.0,123.3,125.0
3045,2020-01-16,108.0,108.0,108.9,111.55
3046,2020-01-16,16.6,16.35,16.630000000000003,16.604999999999997
3047,2020-01-16,10.35,10.3,10.33,10.5875
3048,2020-01-16,18.55,18.65,18.590000000000003,18.93
3049,2020-01-16,13.8,13.85,13.66,13.66
3050,2020-01-16,11.4,11.45,11.46,11.6
3051,2020-01-16,3.22,3.23,3.208000000000001,3.1335
3052,2020-01-16,12.5,12.5,12.459999999999999,12.1575
3054,2020-01-16,26.65,26.95,27.060000000000002,26.8825
3055,2020-01-16,33.8,33.6,32.71,30.835
3056,2020-01-16,31.8,32.05,31.79,32.185
3057,2020-01-16,7.28,7.28,7.3759999999999994,7.518000000000001
3058,2020-01-16,7.02,7.07,7.1,7.1129999999999995
3059,2020-01-16,23.0,23.0,22.97,23.785
3060,2020-01-16,12.65,12.6,12.709999999999999,13.342500000000001
3062,2020-01-16,17.3,17.9,17.32,17.9175
3090,2020-01-16,51.5,51.5,51.08,52.004999999999995
3094,2020-01-16,19.7,19.6,20.330000000000005,19.047500000000003
3130,2020-01-16,157.5,157.0,157.7,160.125
3149,2020-01-16,9.3,9.21,9.348,9.401
3164,2020-01-16,24.45,24.5,24.43,24.6625
3167,2020-01-16,41.5,41.2,41.760000000000005,42.005
3189,2020-01-16,50.0,48.9,49.260000000000005,51.045
3209,2020-01-16,20.65,20.6,20.86,20.725
3229,2020-01-16,13.05,13.15,13.090000000000003,12.742500000000001
3231,2020-01-16,28.9,28.9,28.85,28.830000000000002
3257,2020-01-16,59.6,59.1,58.64,58.245000000000005
3266,2020-01-16,14.8,15.0,14.919999999999998,15.327499999999997
3296,2020-01-16,14.8,14.85,14.630000000000004,14.780000000000001
3305,2020-01-16,24.95,25.05,24.890000000000004,24.747500000000002
3308,2020-01-16,6.0,6.0,6.058000000000001,5.974
3311,2020-01-16,26.15,26.1,26.15,26.127499999999998
3312,2020-01-16,16.05,15.95,16.05998,16.207485
3321,2020-01-16,14.5,14.75,14.57998,14.58748
3338,2020-01-16,90.4,89.8,90.34,93.91999999999999
3346,2020-01-16,30.3,30.2,30.369999999999997,30.377500000000005
3356,2020-01-16,28.5,28.6,28.71,29.520000000000003
3376,2020-01-16,145.0,153.0,139.3,130.975
3380,2020-01-16,22.6,22.9,22.520000000000003,23.142500000000002
3383,2020-01-16,5.95,5.89,5.056,4.496
3406,2020-01-16,568.0,589.0,593.8,566.4
3413,2020-01-16,195.0,200.5,192.7,185.775
3416,2020-01-16,55.0,54.5,55.160000000000004,55.30500000000001
3419,2020-01-16,17.55,17.45,17.51,17.822499999999998
3432,2020-01-16,13.05,12.95,12.969999999999999,13.0775
3437,2020-01-16,18.3,18.35,17.98,17.985
3443,2020-01-16,257.5,255.0,254.7,245.625
3450,2020-01-16,70.6,70.0,67.91999999999999,63.15999999999999
3454,2020-01-16,88.8,89.0,87.84,90.60499999999999
3481,2020-01-16,8.98,9.0,9.108,8.621500000000001
3494,2020-01-16,4.68,4.69,4.696,4.758
3501,2020-01-16,49.9,50.2,49.690000000000005,49.8925
3504,2020-01-16,78.6,79.0,78.75999999999999,81.36999999999999
3515,2020-01-16,85.0,81.2,80.7,78.34
3518,2020-01-16,38.85,39.7,34.57,34.584999999999994
3528,2020-01-16,38.0,38.05,38.129999999999995,38.0375
3530,2020-01-16,112.0,116.0,110.3,104.255
3532,2020-01-16,112.0,113.5,112.3,115.425
3533,2020-01-16,334.5,351.5,328.9,322.6
3535,2020-01-16,22.0,22.15,21.939999999999998,22.4775
3536,2020-01-16,4.25,4.6,4.128,3.846
3543,2020-01-16,23.91,23.8,23.919999999999998,23.205499999999997
3545,2020-01-16,26.3,26.7,25.619999999999997,24.222500000000004
3550,2020-01-16,14.5,14.6,14.570000000000002,14.597500000000002
3563,2020-01-16,409.0,420.0,407.5,370.1
3576,2020-01-16,7.87,7.89,7.786,7.5569999999999995
3583,2020-01-16,62.2,62.9,62.64,64.6
3588,2020-01-16,30.8,30.95,31.0,30.85
3591,2020-01-16,13.1,13.1,13.050000000000002,13.2125
3593,2020-01-16,8.6,8.55,8.524000000000004,8.359
3596,2020-01-16,88.4,88.5,88.22,91.245
3605,2020-01-16,30.3,30.1,30.28,30.2425
3607,2020-01-16,16.5,16.55,16.589999999999996,16.96
3617,2020-01-16,113.5,114.5,113.1,111.5
3622,2020-01-16,21.35,21.9,21.22,22.009999999999998
3645,2020-01-16,49.75,49.4,49.760000000000005,50.69
3653,2020-01-16,225.0,221.0,229.2,223.5
3661,2020-01-16,245.0,263.5,239.3,232.075
3665,2020-01-16,235.0,234.5,238.0,227.95
3669,2020-01-16,16.9,16.9,16.919999999999998,16.6025
3673,2020-01-16,53.2,54.0,53.7,55.71
3679,2020-01-16,69.2,70.0,69.34,68.41499999999999
3686,2020-01-16,4.22,4.27,4.1899999999999995,4.1175
3694,2020-01-16,17.45,17.5,17.6,17.9125
3698,2020-01-16,18.0,18.15,18.05,18.16
3701,2020-01-16,13.95,13.95,13.87,13.882499999999999
3702,2020-01-16,38.8,39.05,38.519999999999996,38.86
3703,2020-01-16,13.25,13.2,13.150000000000002,13.0775
3704,2020-01-16,19.25,19.1,19.22,19.835
3705,2020-01-16,43.1,43.1,43.03,42.8175
3706,2020-01-16,29.9,29.95,29.340000000000003,29.044999999999998
3708,2020-01-16,82.8,83.2,82.66,82.97999999999999
3711,2020-01-16,80.0,79.3,80.47999999999999,82.46000000000001
3712,2020-01-16,19.9,19.85,19.910000000000004,20.4425
4104,2020-01-16,53.7,53.9,53.64,53.650005
4106,2020-01-16,24.15,24.2,24.18,24.16
4108,2020-01-16,17.6,17.35,17.580000000000005,17.869999999999997
4119,2020-01-16,105.0,103.5,104.4,106.225
4133,2020-01-16,25.8,25.65,25.59,25.675
4137,2020-01-16,250.5,249.0,243.1,239.625
4141,2020-01-16,14.45,14.4,14.429999999999998,14.4125
4142,2020-01-16,24.7,24.4,24.72,24.692500000000003
4148,2020-01-16,43.3,43.15,43.7,42.235
4155,2020-01-16,32.8,32.55,32.6,33.105000000000004
4164,2020-01-16,41.0,41.1,40.36,40.25
4190,2020-01-16,120.0,118.0,120.9,121.4
4306,2020-01-16,12.0,11.9,11.989999999999998,12.3025
4414,2020-01-16,11.6,11.6,11.72,11.834999999999999
4426,2020-01-16,46.8,47.05,46.86,47.3975
4438,2020-01-16,148.0,149.0,148.7,150.025
4439,2020-01-16,175.0,177.0,174.8,180.725
4526,2020-01-16,16.8,16.8,16.85,16.905
4532,2020-01-16,22.95,22.85,22.880000000000006,22.9175
4536,2020-01-16,138.5,138.5,138.8,137.875
4540,2020-01-16,51.5,51.8,51.839999999999996,51.5375
4545,2020-01-16,22.9,22.75,23.56,25.3
4551,2020-01-16,192.0,188.0,182.7,175.425
4552,2020-01-16,40.7,40.75,41.17999999999999,41.3225
4555,2020-01-16,49.5,49.6,49.510000000000005,49.6625
4557,2020-01-16,70.0,70.7,70.18,70.19
4560,2020-01-16,50.9,50.5,51.12,51.605
4562,2020-01-16,23.5,23.35,23.76,24.235
4564,2020-01-16,39.8,40.55,39.79,41.6025
4566,2020-01-16,49.6,49.95,49.61,50.2775
4571,2020-01-16,68.5,69.0,69.08,69.235
4572,2020-01-16,123.0,123.5,124.6,124.725
4576,2020-01-16,86.9,85.9,84.32000000000001,84.00999999999999
4720,2020-01-16,13.9,13.85,13.89,13.8275
4722,2020-01-16,27.25,27.3,27.3,27.53
4725,2020-01-16,5.4707,5.4255,5.5069,5.632385
4737,2020-01-16,85.1,86.5,87.0,83.01500000000001
4739,2020-01-16,75.8,75.5,75.74,76.47
4746,2020-01-16,40.5,41.9,40.83,41.129999999999995
4755,2020-01-16,48.5499,49.25,48.56996,48.62498
4763,2020-01-16,129.5,129.0,128.7,125.85
4764,2020-01-16,68.9,70.0,68.86,68.355
4766,2020-01-16,151.5,152.0,152.4,152.425
4807,2020-01-16,29.7,29.95,29.93,29.939999999999998
4904,2020-01-16,70.7,70.3,70.9,72.14
4906,2020-01-16,25.05,25.8,25.020000000000003,25.46
4912,2020-01-16,107.0,109.5,106.0,107.25
4915,2020-01-16,60.2,59.4,60.28000000000001,62.135000000000005
4916,2020-01-16,32.95,32.9,32.93,33.71
4919,2020-01-16,46.1,46.2,46.290000000000006,46.855000000000004
4927,2020-01-16,48.3,49.2,46.61,46.3925
4930,2020-01-16,10.9,10.95,10.95,10.9475
4935,2020-01-16,138.0,148.0,134.9,124.075
4938,2020-01-16,68.2,68.0,68.5,69.0
4942,2020-01-16,41.9,42.0,41.66,41.76
4943,2020-01-16,159.5,159.0,157.5,167.1
4952,2020-01-16,32.85,32.75,32.68,33.302499999999995
4956,2020-01-16,14.35,14.3,14.41,14.232499999999998
4958,2020-01-16,135.5,137.0,136.3,139.25
4960,2020-01-16,7.21,7.2,7.403999999999999,7.1285
4961,2020-01-16,37.8,38.0,37.82,37.6075
4967,2020-01-16,31.75,33.85,31.310000000000002,30.729999999999997
4968,2020-01-16,168.5,173.0,168.1,172.325
4976,2020-01-16,26.6,26.65,26.65,27.22
4977,2020-01-16,123.0,126.0,114.3,105.61499999999998
4989,2020-01-16,23.8,23.65,23.38,23.884999999999998
4994,2020-01-16,86.3,84.8,85.72,85.02000000000001
4999,2020-01-16,43.6,43.55,43.209999999999994,42.9875
5007,2020-01-16,51.5,51.5,51.38000000000001,51.625
5203,2020-01-16,108.0,112.5,107.9,111.0
5215,2020-01-16,64.9,64.7,64.17999999999999,63.29
5225,2020-01-16,51.7,51.9,52.239999999999995,54.205
5234,2020-01-16,91.0,90.5,90.47999999999999,90.95
5243,2020-01-16,37.3,37.05,36.95,36.9875
5258,2020-01-16,30.65,30.5,29.860000000000003,29.342499999999994
5264,2020-01-16,47.25,47.5,46.85,47.510000000000005
5269,2020-01-16,700.0,769.0,692.6,648.75
5283,2020-01-16,108.5,108.5,108.3,105.55
5284,2020-01-16,49.6,51.0,49.160000000000004,49.154999999999994
5285,2020-01-16,71.8,72.0,70.34,67.35499999999999
5288,2020-01-16,123.0,123.5,120.7,121.3
5388,2020-01-16,76.2,76.9,76.02000000000001,76.555
5434,2020-01-16,110.0,113.5,109.1,107.1
5469,2020-01-16,43.25,43.0,42.7,42.809999999999995
5471,2020-01-16,32.8,32.75,32.7,32.775
5484,2020-01-16,8.74,8.82,8.698,8.768
5515,2020-01-16,10.55,10.5,10.530000000000001,10.58
5519,2020-01-16,16.3,16.2,16.51,16.3675
5521,2020-01-16,9.89,10.1,9.444000000000003,9.3385
5522,2020-01-16,39.95,40.5,40.160000000000004,40.3975
5525,2020-01-16,22.5,22.5,22.740000000000002,23.04
5531,2020-01-16,11.1,11.05,10.92,10.915
5533,2020-01-16,15.9,16.05,15.930000000000001,15.965
5534,2020-01-16,83.1,84.9,82.8,82.195
5538,2020-01-16,32.9,33.2,32.650000000000006,32.0225
5607,2020-01-16,26.05,26.35,26.419999999999998,26.01
5608,2020-01-16,7.85,7.86,7.839999999999999,8.004
5706,2020-01-16,40.7,40.4,40.96,40.4325
5871,2020-01-16,143.0,143.0,140.6,139.025
5876,2020-01-16,52.7,52.2,51.86,51.86999999999999
5880,2020-01-16,21.15,21.15,20.98,20.869999999999997
5906,2020-01-16,21.4,20.4,21.43,21.7
5907,2020-01-16,27.1,27.0,27.35,27.932499999999997
6005,2020-01-16,10.6,10.65,10.559999999999999,10.655000000000001
6024,2020-01-16,43.25,43.2999,43.13998,43.15749
6108,2020-01-16,25.7,25.6,25.57,25.847500000000004
6112,2020-01-16,34.1,33.95,33.980000000000004,34.277499999999996
6115,2020-01-16,43.55,43.65,43.64,43.6525
6116,2020-01-16,8.16,8.11,8.053999999999998,8.032
6117,2020-01-16,14.45,14.4,14.39,13.882500000000002
6120,2020-01-16,16.85,16.85,16.419999999999998,15.815000000000001
6128,2020-01-16,30.3,30.4,30.55,30.617499999999996
6133,2020-01-16,8.18,8.24,8.208,8.2195
6136,2020-01-16,19.8,19.85,19.8,19.9125
6139,2020-01-16,32.15,32.1,32.03000000000001,31.919999999999998
6141,2020-01-16,21.2,21.1,21.200000000000003,21.8425
6142,2020-01-16,7.5,7.55,7.546000000000001,7.675
6152,2020-01-16,7.32,7.26,7.2299999999999995,7.1825
6153,2020-01-16,34.65,34.8,34.65,35.5075
6155,2020-01-16,27.25,27.35,27.119999999999997,28.4075
6164,2020-01-16,7.18,7.08,7.093999999999999,7.098999999999999
6165,2020-01-16,18.85,18.9,18.22,17.942500000000003
6166,2020-01-16,48.95,50.8,47.76,47.7275
6168,2020-01-16,13.1,13.15,13.069999999999999,13.475
6172,2020-01-16,19.25,19.25,19.04,18.8625
6176,2020-01-16,116.0,115.0,116.8,118.9
6177,2020-01-16,28.2,28.4,28.27002,28.290004999999997
6183,2020-01-16,36.95,36.95,36.940000000000005,36.88
6184,2020-01-16,40.3,40.25,40.30000000000001,40.155
6189,2020-01-16,34.85,34.95,34.83,34.825
6191,2020-01-16,16.35,16.35,16.55,16.94
6192,2020-01-16,80.3,80.1,80.53999999999999,80.36999999999999
6196,2020-01-16,84.9,84.0,84.9,85.965
6197,2020-01-16,32.0,31.75,31.98,32.7725
6201,2020-01-16,35.25,35.25,35.2,35.2875
6202,2020-01-16,68.7,68.8,69.02000000000001,69.36
6205,2020-01-16,25.7,25.75,25.74,25.827499999999997
6206,2020-01-16,73.1,73.7,73.6,72.53
6209,2020-01-16,29.3,29.25,29.27,30.57
6213,2020-01-16,136.5,139.0,135.7,131.0
6214,2020-01-16,76.1,77.1,75.66,75.255
6215,2020-01-16,15.75,15.7,15.73,15.6725
6216,2020-01-16,28.0,28.1,27.98,27.977500000000003
6224,2020-01-16,66.8,67.4,66.84,66.89
6225,2020-01-16,2.48,2.47,2.04,1.748
6226,2020-01-16,7.9,7.92,7.970000000000001,8.0735
6230,2020-01-16,240.0,242.5,248.6,265.55
6235,2020-01-16,13.35,13.3,13.420000000000005,13.3175
6239,2020-01-16,113.5,112.0,105.7,102.08000000000001
6243,2020-01-16,10.3,10.2,10.309999999999999,10.5225
6251,2020-01-16,17.85,17.95,17.509999999999998,16.872500000000002
6257,2020-01-16,37.6,37.7,37.39,36.8925
6269,2020-01-16,116.5,116.5,116.8,115.55
6271,2020-01-16,159.5,165.0,153.8,150.225
6277,2020-01-16,86.5,86.7,86.22,86.45
6278,2020-01-16,117.0,113.5,116.1,114.3
6281,2020-01-16,68.8,69.0,68.82000000000001,68.235
6282,2020-01-16,25.4,25.25,24.78,24.255000000000003
6283,2020-01-16,30.6,30.75,30.130000000000003,29.935000000000002
6285,2020-01-16,75.4,75.6,75.14000000000001,75.475
6288,2020-01-16,28.35,27.8,27.590000000000003,26.9625
6289,2020-01-16,0.84,0.84,0.8300000000000001,0.8405000000000001
6405,2020-01-16,14.85,14.9,14.950000000000003,15.0
6409,2020-01-16,750.0001,752.0001,787.2000599999999,737.2000350000001
6412,2020-01-16,61.1,61.9,60.720000000000006,61.68000000000001
6414,2020-01-16,257.5001,255.5,255.90006,251.50005499999997
6415,2020-01-16,1140.0,1135.0,1104.8,996.4
6416,2020-01-16,108.0,112.5,102.85999999999999,97.055
6431,2020-01-16,29.9,29.85,29.669999999999998,28.512484999999998
6442,2020-01-16,38.2,37.85,37.7,37.255
6443,2020-01-16,7.78,7.89,7.7220200000000006,7.601505
6449,2020-01-16,39.05,38.65,38.56,39.3125
6451,2020-01-16,163.5,168.0,164.8,151.7
6452,2020-01-16,221.5,222.5,222.7,219.7
6456,2020-01-16,109.5,110.0,108.9,110.4
6464,2020-01-16,116.9999,117.9999,116.39989999999997,114.49991500000002
6477,2020-01-16,23.75,23.5,23.71,23.3375
6491,2020-01-16,173.0,174.5,175.3,175.65
6504,2020-01-16,132.0,133.0,133.8,135.775
6505,2020-01-16,96.0,95.7,97.24000000000001,98.6
6525,2020-01-16,67.3,67.1,67.14,66.985
6531,2020-01-16,99.0,108.0,94.24,88.685
6533,2020-01-16,134.0,134.0,129.8,130.5
6541,2020-01-16,41.45,41.85,41.95996,43.05497
6552,2020-01-16,78.4,78.0,78.08000000000001,79.805
6558,2020-01-16,70.0,69.3,69.78,71.4
6573,2020-01-16,24.8,24.45,24.6,24.895000000000003
6579,2020-01-16,72.4,72.5,73.02000000000001,72.57499999999999
6581,2020-01-16,81.8,82.6,82.35999999999999,83.345
6582,2020-01-16,56.9,56.9,57.379999999999995,57.6
6591,2020-01-16,60.4,60.7,59.44,57.885000000000005
6592,2020-01-16,86.1,86.1,86.28,87.545
6605,2020-01-16,61.0,60.8,59.82000000000001,59.364999999999995
6625,2020-01-16,46.9,46.4,46.93,47.0475
